ClientID,AverageTXNAmount
5972,0.0
5973,380.0
5974,13.0
5975,812.0
5976,771.0
5977,185.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,32.0
5983,237.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,144.0
5989,0.0
5990,2.378
5991,0.0
5992,1.501
5993,185.0
5994,0.0
5995,0.0
5996,0.0
5997,2.9819999999999998
5998,564.0
5999,1.511
6000,0.0
6001,0.0
6002,38.0
6003,58.0
6004,2.6630000000000003
6005,46.0
6006,0.0
6007,126.0
6008,338.0
6009,0.0
6010,977.0
6011,22.0
6012,115.0
6013,91.0
6014,0.0
6015,232.0
6016,0.0
6017,72.0
6018,392.0
6019,0.0
6020,0.0
6021,324.0
6022,95.0
6023,669.0
6024,0.0
6025,0.0
6026,0.0
6027,1.159
6028,0.0
6029,0.0
6030,280.0
6031,1.368
6032,0.0
6033,4.0
6034,350.0
6035,0.0
6036,9.47
6037,2.949
6038,0.0
6039,28.0
6040,0.0
6041,0.0
6042,254.0
6043,907.0
6044,0.0
6045,210.0
6046,390.0
6047,1.4469999999999998
6048,0.0
6049,0.0
6050,2.494
6051,2.369
6052,24.0
6053,0.0
6054,0.0
6055,1.234
6056,0.0
6057,0.0
6058,1.8780000000000001
6059,0.0
6060,0.0
6061,0.0
6062,1.8019999999999998
6063,99.0
6064,983.0
6065,0.0
6066,0.0
6067,0.0
6068,316.0
6069,68.0
6070,309.0
6071,0.0
6072,1.033
6073,707.0
6074,2.1319999999999997
6075,0.0
6076,289.0
6077,0.0
6078,92.0
6079,0.0
6080,0.0
6081,0.0
6082,2.081
6083,4.0
6084,0.0
6085,410.0
6086,0.0
6087,13.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,945.0
6093,0.0
6094,0.0
6095,0.0
6096,95.0
6097,1.099
6098,1.216
6099,0.0
6100,171.0
6101,0.0
6102,0.0
6103,4.0
6104,464.0
6105,0.0
6106,0.0
6107,254.0
6108,0.0
6109,314.0
6110,0.0
6111,427.0
6112,27.0
6113,382.0
6114,0.0
6115,0.0
6116,0.0
6117,2.28
6118,939.0
6119,0.0
6120,0.0
6121,342.0
6122,299.0
6123,0.0
6124,133.0
6125,22.0
6126,0.0
6127,5.0
6128,0.0
6129,0.0
6130,0.0
6131,1.64
6132,1.78
6133,0.0
6134,0.0
6135,159.0
6136,0.0
6137,0.0
6138,663.0
6139,71.0
6140,0.0
6141,226.0
6142,133.0
6143,194.0
6144,1.156
6145,45.0
6146,0.0
6147,0.0
6148,1.203
6149,0.0
6150,96.0
6151,2.495
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,1.989
6160,0.0
6161,321.0
6162,1.101
6163,0.0
6164,80.0
6165,337.0
6166,0.0
6167,0.0
6168,0.0
6169,12.0
6170,402.0
6171,945.0
6172,0.0
6173,8.0
6174,16.0
6175,1.035
6176,359.0
6177,0.0
6178,0.0
6179,348.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,199.0
6185,0.0
6186,0.0
6187,1.061
6188,0.0
6189,0.0
6190,80.0
6191,0.0
6192,0.0
6193,0.0
6194,22.0
6195,2.948
6196,0.0
6197,376.0
6198,0.0
6199,440.0
6200,2.004
6201,261.0
6202,95.0
6203,88.0
6204,0.0
6205,0.0
6206,0.0
6207,1.625
6208,544.0
6209,0.0
6210,0.0
6211,158.0
6212,82.0
6213,0.0
6214,69.0
6215,219.0
6216,0.0
6217,314.0
6218,0.0
6219,53.0
6220,0.0
6221,100.0
6222,1.0190000000000001
6223,38.0
6224,2.0
6225,0.0
6226,0.0
6227,372.0
6228,76.0
6229,0.0
6230,283.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,353.0
6237,17.0
6238,0.0
6239,0.0
6240,0.0
6241,52.0
6242,0.0
6243,0.0
6244,2.523
6245,0.0
6246,0.0
6247,1.393
6248,300.0
6249,0.0
6250,0.0
6251,0.0
6252,2.667
6253,0.0
6254,1.228
6255,26.0
6256,980.0
6257,0.0
6258,724.0
6259,1.426
6260,0.0
6261,0.0
6262,422.0
6263,46.0
6264,262.0
6265,48.0
6266,24.0
6267,1.868
6268,0.0
6269,374.0
6270,864.0
6271,405.0
6272,2.653
6273,0.0
6274,53.0
6275,237.0
6276,723.0
6277,0.0
6278,9.0
6279,109.0
6280,0.0
6281,0.0
6282,61.0
6283,183.0
6284,0.0
6285,0.0
6286,367.0
6287,0.0
6288,321.0
6289,184.0
6290,2.76
6291,3.0
6292,2.758
6293,169.0
6294,1.044
6295,0.0
6296,398.0
6297,0.0
6298,5.44
6299,0.0
6300,6.006
6301,308.0
6302,0.0
6303,0.0
6304,2.5669999999999997
6305,0.0
6306,48.0
6307,0.0
6308,17.0
6309,0.0
6310,0.0
6311,1.946
6312,879.0
6313,0.0
6314,9.0
6315,0.0
6316,2.4730000000000003
6317,0.0
6318,31.0
6319,369.0
6320,0.0
6321,0.0
6322,31.0
6323,101.0
6324,142.0
6325,0.0
6326,1.4180000000000001
6327,313.0
6328,1.52
6329,425.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,79.0
6335,669.0
6336,130.0
6337,1.056
6338,0.0
6339,0.0
6340,1.042
6341,133.0
6342,1.015
6343,0.0
6344,0.0
6345,1.9969999999999999
6346,374.0
6347,377.0
6348,305.0
6349,2.035
6350,0.0
6351,0.0
6352,1.198
6353,0.0
6354,0.0
6355,48.0
6356,0.0
6357,3.891
6358,248.0
6359,0.0
6360,1.141
6361,349.0
6362,0.0
6363,0.0
6364,1.228
6365,290.0
6366,2.2569999999999997
6367,0.0
6368,236.0
6369,265.0
6370,0.0
6371,0.0
6372,0.0
6373,1.506
6374,0.0
6375,50.0
6376,0.0
6377,0.0
6378,0.0
6379,40.0
6380,1.147
6381,8.0
6382,0.0
6383,2.5669999999999997
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,2.56
6389,0.0
6390,0.0
6391,0.0
6392,2.347
6393,0.0
6394,246.0
6395,176.0
6396,28.0
6397,660.0
6398,43.0
6399,0.0
6400,218.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,72.0
6406,88.0
6407,0.0
6408,62.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,987.0
6415,0.0
6416,0.0
6417,29.0
6418,456.0
6419,404.0
6420,0.0
6421,70.0
6422,1.24
6423,0.0
6424,127.0
6425,154.0
6426,0.0
6427,0.0
6428,13.0
6429,0.0
6430,1.9880000000000002
6431,0.0
6432,0.0
6433,412.0
6434,69.0
6435,33.0
6436,0.0
6437,0.0
6438,654.0
6439,179.0
6440,271.0
6441,0.0
6442,66.0
6443,78.0
6444,4.0
6445,1.23
6446,0.0
6447,1.744
6448,152.0
6449,0.0
6450,283.0
6451,31.0
6452,0.0
6453,0.0
6454,55.0
6455,0.0
6456,0.0
6457,0.0
6458,391.0
6459,111.0
6460,0.0
6461,386.0
6462,14.0
6463,0.0
6464,49.0
6465,358.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,1.272
6471,34.0
6472,2.937
6473,1.2009999999999998
6474,356.0
6475,0.0
6476,0.0
6477,55.0
6478,0.0
6479,305.0
6480,0.0
6481,333.0
6482,0.0
6483,0.0
6484,1.633
6485,120.0
6486,542.0
6487,0.0
6488,0.0
6489,66.0
6490,0.0
6491,1.942
6492,0.0
6493,2.009
6494,8.016
6495,0.0
6496,93.0
6497,1.0
6498,358.0
6499,57.0
6500,1.166
6501,19.0
6502,0.0
6503,38.0
6504,0.0
6505,0.0
6506,121.0
6507,0.0
6508,0.0
6509,4.0
6510,0.0
6511,83.0
6512,178.0
6513,72.0
6514,28.0
6515,0.0
6516,1.092
6517,4.0
6518,2.358
6519,36.0
6520,249.0
6521,0.0
6522,0.0
6523,0.0
6524,69.0
6525,0.0
6526,2.0
6527,93.0
6528,8.0
6529,284.0
6530,41.0
6531,2.676
6532,0.0
6533,63.0
6534,21.0
6535,0.0
6536,0.0
6537,0.0
6538,61.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,1.082
6544,0.0
6545,2.001
6546,1.946
6547,97.0
6548,3.928
6549,40.0
6550,0.0
6551,1.092
6552,1.901
6553,111.0
6554,0.0
6555,1.374
6556,0.0
6557,406.0
6558,335.0
6559,1.494
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,477.0
6565,0.0
6566,1.547
6567,35.0
6568,0.0
6569,2.121
6570,1.829
6571,96.0
6572,377.0
6573,0.0
6574,0.0
6575,0.0
6576,2.287
6577,263.0
6578,0.0
6579,426.0
6580,0.0
6581,303.0
6582,0.0
6583,0.0
6584,194.0
6585,2.335
6586,0.0
6587,0.0
6588,84.0
6589,75.0
6590,0.0
6591,1.663
6592,0.0
6593,7.0
6594,0.0
6595,9.419
6596,183.0
6597,330.0
6598,339.0
6599,31.0
6600,0.0
6601,0.0
6602,171.0
6603,0.0
6604,0.0
6605,170.0
6606,420.0
6607,123.0
6608,0.0
6609,0.0
6610,0.0
6611,75.0
6612,0.0
6613,0.0
6614,0.0
6615,384.0
6616,0.0
6617,665.0
6618,0.0
6619,0.0
6620,0.0
6621,271.0
6622,0.0
6623,2.18
6624,0.0
6625,0.0
6626,90.0
6627,484.0
6628,2.877
6629,361.0
6630,1.3030000000000002
6631,0.0
6632,165.0
6633,0.0
6634,221.0
6635,69.0
6636,0.0
6637,2.0
6638,88.0
6639,26.0
6640,0.0
6641,5.081
6642,0.0
6643,0.0
6644,95.0
6645,1.7
6646,2.62
6647,33.0
6648,35.0
6649,0.0
6650,64.0
6651,0.0
6652,0.0
6653,36.0
6654,1.176
6655,0.0
6656,0.0
6657,331.0
6658,40.0
6659,83.0
6660,10.0
6661,188.0
6662,0.0
6663,8.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,185.0
6670,172.0
6671,37.0
6672,0.0
6673,0.0
6674,5.0
6675,1.065
6676,18.0
6677,0.0
6678,129.0
6679,0.0
6680,663.0
6681,0.0
6682,29.0
6683,83.0
6684,3.0
6685,131.0
6686,0.0
6687,297.0
6688,0.0
6689,0.0
6690,1.024
6691,1.169
6692,352.0
6693,0.0
6694,0.0
6695,0.0
6696,861.0
6697,0.0
6698,6.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,28.0
6705,1.3
6706,2.4859999999999998
6707,1.6969999999999998
6708,0.0
6709,0.0
6710,35.0
6711,604.0
6712,0.0
6713,0.0
6714,2.6919999999999997
6715,0.0
6716,532.0
6717,0.0
6718,0.0
6719,0.0
6720,259.0
6721,19.0
6722,0.0
6723,1.5659999999999998
6724,0.0
6725,84.0
6726,288.0
6727,5.0
6728,1.3119999999999998
6729,1.0390000000000001
6730,357.0
6731,1.0
6732,1.66
6733,0.0
6734,168.0
6735,721.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,39.0
6741,1.963
6742,0.0
6743,0.0
6744,0.0
6745,972.0
6746,2.176
6747,0.0
6748,2.016
6749,1.3869999999999998
6750,1.9869999999999999
6751,0.0
6752,2.408
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,2.488
6758,0.0
6759,287.0
6760,343.0
6761,0.0
6762,926.0
6763,274.0
6764,1.0
6765,0.0
6766,0.0
6767,0.0
6768,340.0
6769,0.0
6770,491.0
6771,0.0
6772,147.0
6773,218.0
6774,1.405
6775,60.0
6776,28.0
6777,98.0
6778,82.0
6779,2.421
6780,1.057
6781,316.0
6782,0.0
6783,0.0
6784,306.0
6785,179.0
6786,733.0
6787,0.0
6788,0.0
6789,215.0
6790,971.0
6791,93.0
6792,0.0
6793,2.418
6794,0.0
6795,4.782
6796,173.0
6797,0.0
6798,399.0
6799,0.0
6800,439.0
6801,1.0
6802,2.27
6803,2.685
6804,2.95
6805,0.0
6806,0.0
6807,2.904
6808,0.0
6809,2.9139999999999997
6810,1.0959999999999999
6811,0.0
6812,0.0
6813,1.661
6814,0.0
6815,146.0
6816,2.278
6817,0.0
6818,0.0
6819,2.07
6820,0.0
6821,0.0
6822,1.2109999999999999
6823,105.0
6824,1.781
6825,0.0
6826,0.0
6827,111.0
6828,68.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,203.0
6834,0.0
6835,45.0
6836,351.0
6837,7.0
6838,187.0
6839,0.0
6840,0.0
6841,0.0
6842,62.0
6843,79.0
6844,0.0
6845,85.0
6846,31.0
6847,1.785
6848,407.0
6849,321.0
6850,59.0
6851,17.0
6852,0.0
6853,17.0
6854,33.0
6855,19.0
6856,0.0
6857,106.0
6858,0.0
6859,0.0
6860,1.021
6861,37.0
6862,119.0
6863,0.0
6864,1.9369999999999998
6865,0.0
6866,251.0
6867,16.0
6868,0.0
6869,0.0
6870,209.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,1.194
6876,1.729
6877,0.0
6878,502.0
6879,960.0
6880,1.125
6881,646.0
6882,0.0
6883,385.0
6884,0.0
6885,0.0
6886,1.466
6887,430.0
6888,0.0
6889,223.0
6890,14.0
6891,0.0
6892,1.2309999999999999
6893,409.0
6894,0.0
6895,46.0
6896,864.0
6897,0.0
6898,36.0
6899,12.0
6900,2.55
6901,18.0
6902,41.0
6903,0.0
6904,60.0
6905,70.0
6906,224.0
6907,1.1340000000000001
6908,918.0
6909,0.0
6910,23.0
6911,2.897
6912,291.0
6913,0.0
6914,0.0
6915,19.0
6916,219.0
6917,0.0
6918,0.0
6919,2.083
6920,179.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,350.0
6930,0.0
6931,0.0
6932,0.0
6933,23.0
6934,1.112
6935,0.0
6936,0.0
6937,70.0
6938,376.0
6939,25.0
6940,2.634
6941,900.0
6942,0.0
6943,144.0
6944,370.0
6945,0.0
6946,0.0
6947,2.991
6948,0.0
6949,0.0
6950,58.0
6951,0.0
6952,206.0
6953,90.0
6954,0.0
6955,2.63
6956,316.0
6957,41.0
6958,0.0
6959,2.115
6960,0.0
6961,1.785
6962,0.0
6963,8.782
6964,31.0
6965,134.0
6966,1.7209999999999999
6967,0.0
6968,0.0
6969,0.0
6970,30.0
6971,0.0
6972,122.0
6973,2.7560000000000002
6974,1.8459999999999999
6975,428.0
6976,16.0
6977,0.0
6978,0.0
6979,0.0
6980,304.0
6981,1.036
6982,0.0
6983,0.0
6984,1.085
6985,0.0
6986,2.6489999999999996
6987,111.0
6988,35.0
6989,0.0
6990,1.165
6991,2.659
6992,0.0
6993,2.8289999999999997
6994,0.0
6995,44.0
6996,7.0
6997,989.0
6998,0.0
6999,0.0
7000,0.0
7001,1.0
7002,0.0
7003,0.0
7004,0.0
7005,881.0
7006,0.0
7007,0.0
7008,45.0
7009,0.0
7010,0.0
7011,0.0
7012,210.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,44.0
7020,403.0
7021,2.286
7022,0.0
7023,1.751
7024,0.0
7025,1.919
7026,0.0
7027,279.0
7028,0.0
7029,8.125
7030,2.815
7031,3.523
7032,339.0
7033,90.0
7034,1.1440000000000001
7035,151.0
7036,0.0
7037,0.0
7038,471.0
7039,1.808
7040,0.0
7041,0.0
7042,0.0
7043,1.043
7044,86.0
7045,1.063
7046,362.0
7047,183.0
7048,1.704
7049,0.0
7050,516.0
7051,1.143
7052,149.0
7053,57.0
7054,319.0
7055,1.25
7056,15.0
7057,426.0
7058,0.0
7059,2.093
7060,26.0
7061,0.0
7062,2.764
7063,748.0
7064,0.0
7065,0.0
7066,247.0
7067,1.2109999999999999
7068,1.2
7069,0.0
7070,2.42
7071,2.5810000000000004
7072,0.0
7073,491.0
7074,436.0
7075,0.0
7076,0.0
7077,1.03
7078,0.0
7079,2.898
7080,71.0
7081,0.0
7082,0.0
7083,419.0
7084,0.0
7085,2.49
7086,201.0
7087,178.0
7088,0.0
7089,0.0
7090,0.0
7091,945.0
7092,0.0
7093,1.94
7094,0.0
7095,1.213
7096,0.0
7097,0.0
7098,0.0
7099,1.232
7100,195.0
7101,0.0
7102,0.0
7103,222.0
7104,0.0
7105,94.0
7106,0.0
7107,0.0
7108,67.0
7109,171.0
7110,2.182
7111,0.0
7112,0.0
7113,1.806
7114,491.0
7115,201.0
7116,0.0
7117,1.936
7118,0.0
7119,0.0
7120,107.0
7121,24.0
7122,1.485
7123,15.0
7124,2.296
7125,1.148
7126,0.0
7127,1.182
7128,23.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,559.0
7135,0.0
7136,4.794
7137,1.021
7138,1.041
7139,971.0
7140,0.0
7141,384.0
7142,10.0
7143,0.0
7144,98.0
7145,0.0
7146,0.0
7147,0.0
7148,1.04
7149,0.0
7150,44.0
7151,0.0
7152,5.0
7153,0.0
7154,0.0
7155,0.0
7156,403.0
7157,0.0
7158,0.0
7159,1.159
7160,957.0
7161,1.1909999999999998
7162,0.0
7163,56.0
7164,388.0
7165,65.0
7166,0.0
7167,0.0
7168,0.0
7169,880.0
7170,0.0
7171,0.0
7172,68.0
7173,323.0
7174,313.0
7175,219.0
7176,1.8019999999999998
7177,0.0
7178,54.0
7179,1.53
7180,314.0
7181,0.0
7182,2.674
7183,0.0
7184,0.0
7185,1.2109999999999999
7186,2.935
7187,0.0
7188,6.0
7189,0.0
7190,0.0
7191,0.0
7192,2.912
7193,2.199
7194,0.0
7195,2.451
7196,0.0
7197,65.0
7198,6.397
7199,0.0
7200,971.0
7201,0.0
7202,0.0
7203,2.326
7204,0.0
7205,0.0
7206,0.0
7207,512.0
7208,1.419
7209,0.0
7210,921.0
7211,216.0
7212,66.0
7213,0.0
7214,0.0
7215,0.0
7216,227.0
7217,849.0
7218,0.0
7219,0.0
7220,1.619
7221,1.9769999999999999
7222,2.78
7223,57.0
7224,57.0
7225,0.0
7226,1.209
7227,369.0
7228,0.0
7229,15.0
7230,350.0
7231,533.0
7232,1.252
7233,0.0
7234,272.0
7235,145.0
7236,36.0
7237,1.204
7238,996.0
7239,0.0
7240,2.4019999999999997
7241,0.0
7242,736.0
7243,2.102
7244,0.0
7245,22.0
7246,70.0
7247,2.489
7248,0.0
7249,0.0
7250,1.56
7251,16.0
7252,21.0
7253,19.0
7254,0.0
7255,245.0
7256,234.0
7257,170.0
7258,147.0
7259,0.0
7260,0.0
7261,2.58
7262,0.0
7263,122.0
7264,1.061
7265,313.0
7266,2.1109999999999998
7267,0.0
7268,2.542
7269,294.0
7270,14.0
7271,1.351
7272,1.171
7273,386.0
7274,0.0
7275,2.32
7276,124.0
7277,923.0
7278,0.0
7279,765.0
7280,403.0
7281,1.238
7282,0.0
7283,20.0
7284,100.0
7285,981.0
7286,0.0
7287,1.96
7288,0.0
7289,0.0
7290,834.0
7291,0.0
7292,0.0
7293,0.0
7294,214.0
7295,729.0
7296,0.0
7297,0.0
7298,81.0
7299,27.0
7300,408.0
7301,1.5390000000000001
7302,0.0
7303,0.0
7304,2.0269999999999997
7305,0.0
7306,1.2409999999999999
7307,0.0
7308,0.0
7309,30.0
7310,229.0
7311,0.0
7312,0.0
7313,0.0
7314,962.0
7315,59.0
7316,2.44
7317,0.0
7318,0.0
7319,1.916
7320,0.0
7321,24.0
7322,53.0
7323,0.0
7324,1.077
7325,0.0
7326,1.081
7327,0.0
7328,74.0
7329,1.234
7330,933.0
7331,46.0
7332,2.43
7333,50.0
7334,1.334
7335,2.185
7336,0.0
7337,2.623
7338,23.0
7339,812.0
7340,1.135
7341,0.0
7342,0.0
7343,1.219
7344,0.0
7345,580.0
7346,31.0
7347,0.0
7348,156.0
7349,1.4269999999999998
7350,255.0
7351,315.0
7352,220.0
7353,2.7039999999999997
7354,1.063
7355,1.6780000000000002
7356,1.101
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,413.0
7362,0.0
7363,369.0
7364,1.517
7365,0.0
7366,0.0
7367,6.0
7368,12.0
7369,1.798
7370,1.501
7371,26.0
7372,0.0
7373,2.311
7374,0.0
7375,172.0
7376,428.0
7377,156.0
7378,0.0
7379,799.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,2.9989999999999997
7388,0.0
7389,41.0
7390,1.953
7391,1.278
7392,0.0
7393,0.0
7394,1.0
7395,0.0
7396,9.0
7397,0.0
7398,2.804
7399,340.0
7400,0.0
7401,364.0
7402,0.0
7403,0.0
7404,70.0
7405,381.0
7406,31.0
7407,156.0
7408,40.0
7409,0.0
7410,0.0
7411,1.7519999999999998
7412,0.0
7413,46.0
7414,1.939
7415,2.989
7416,3.0
7417,28.0
7418,0.0
7419,0.0
7420,587.0
7421,33.0
7422,0.0
7423,54.0
7424,1.501
7425,0.0
7426,24.0
7427,0.0
7428,196.0
7429,178.0
7430,0.0
7431,139.0
7432,0.0
7433,59.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,1.169
7439,0.0
7440,110.0
7441,0.0
7442,206.0
7443,0.0
7444,1.018
7445,0.0
7446,82.0
7447,885.0
7448,145.0
7449,0.0
7450,0.0
7451,0.0
7452,363.0
7453,1.033
7454,0.0
7455,0.0
7456,92.0
7457,0.0
7458,0.0
7459,0.0
7460,90.0
7461,2.064
7462,9.0
7463,18.0
7464,0.0
7465,297.0
7466,1.3219999999999998
7467,324.0
7468,214.0
7469,1.507
7470,0.0
7471,1.746
7472,0.0
7473,0.0
7474,0.0
7475,87.0
7476,8.0
7477,0.0
7478,0.0
7479,38.0
7480,0.0
7481,694.0
7482,0.0
7483,1.5930000000000002
7484,0.0
7485,425.0
7486,0.0
7487,325.0
7488,0.0
7489,84.0
7490,2.524
7491,2.316
7492,0.0
7493,0.0
7494,972.0
7495,0.0
7496,0.0
7497,141.0
7498,0.0
7499,0.0
7500,5.0
7501,0.0
7502,1.6469999999999998
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,962.0
7513,0.0
7514,0.0
7515,1.058
7516,2.082
7517,0.0
7518,0.0
7519,1.818
7520,0.0
7521,1.742
7522,1.081
7523,14.0
7524,356.0
7525,1.102
7526,0.0
7527,849.0
7528,1.087
7529,2.093
7530,260.0
7531,37.0
7532,25.0
7533,0.0
7534,0.0
7535,0.0
7536,107.0
7537,0.0
7538,2.362
7539,237.0
7540,0.0
7541,8.0
7542,102.0
7543,0.0
7544,427.0
7545,0.0
7546,1.067
7547,0.0
7548,1.122
7549,0.0
7550,112.0
7551,0.0
7552,0.0
7553,66.0
7554,2.106
7555,0.0
7556,0.0
7557,1.1340000000000001
7558,320.0
7559,42.0
7560,59.0
7561,0.0
7562,0.0
7563,897.0
7564,90.0
7565,0.0
7566,0.0
7567,0.0
7568,320.0
7569,0.0
7570,1.016
7571,0.0
7572,0.0
7573,0.0
7574,402.0
7575,0.0
7576,1.079
7577,366.0
7578,0.0
7579,21.0
7580,0.0
7581,1.119
7582,0.0
7583,0.0
7584,51.0
7585,0.0
7586,150.0
7587,90.0
7588,2.647
7589,2.8739999999999997
7590,0.0
7591,197.0
7592,241.0
7593,0.0
7594,299.0
7595,2.233
7596,2.4419999999999997
7597,93.0
7598,0.0
7599,233.0
7600,407.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,245.0
7607,1.135
7608,350.0
7609,163.0
7610,0.0
7611,17.0
7612,0.0
7613,0.0
7614,0.0
7615,116.0
7616,46.0
7617,0.0
7618,36.0
7619,1.376
7620,578.0
7621,0.0
7622,74.0
7623,0.0
7624,318.0
7625,0.0
7626,100.0
7627,0.0
7628,0.0
7629,842.0
7630,0.0
7631,1.992
7632,0.0
7633,56.0
7634,1.4769999999999999
7635,0.0
7636,0.0
7637,1.161
7638,1.786
7639,296.0
7640,0.0
7641,542.0
7642,0.0
7643,2.41
7644,1.409
7645,34.0
7646,0.0
7647,731.0
7648,1.032
7649,0.0
7650,378.0
7651,0.0
7652,0.0
7653,86.0
7654,1.058
7655,53.0
7656,50.0
7657,0.0
7658,2.54
7659,263.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,2.8789999999999996
7666,1.158
7667,0.0
7668,0.0
7669,0.0
7670,343.0
7671,89.0
7672,0.0
7673,0.0
7674,380.0
7675,219.0
7676,0.0
7677,0.0
7678,0.0
7679,1.636
7680,0.0
7681,62.0
7682,0.0
7683,4.0
7684,0.0
7685,26.0
7686,0.0
7687,32.0
7688,1.7480000000000002
7689,1.6969999999999998
7690,0.0
7691,0.0
7692,408.0
7693,1.138
7694,0.0
7695,30.0
7696,0.0
7697,817.0
7698,356.0
7699,25.0
7700,545.0
7701,117.0
7702,231.0
7703,0.0
7704,407.0
7705,155.0
7706,191.0
7707,581.0
7708,16.0
7709,2.224
7710,1.2790000000000001
7711,0.0
7712,715.0
7713,0.0
7714,0.0
7715,763.0
7716,232.0
7717,1.05
7718,204.0
7719,0.0
7720,0.0
7721,1.2570000000000001
7722,284.0
7723,206.0
7724,0.0
7725,42.0
7726,914.0
7727,39.0
7728,79.0
7729,1.183
7730,17.0
7731,215.0
7732,819.0
7733,1.12
7734,9.0
7735,0.0
7736,54.0
7737,0.0
7738,84.0
7739,346.0
7740,0.0
7741,85.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,1.0070000000000001
7748,699.0
7749,0.0
7750,0.0
7751,30.0
7752,1.111
7753,2.0709999999999997
7754,34.0
7755,0.0
7756,0.0
7757,0.0
7758,1.2930000000000001
7759,273.0
7760,0.0
7761,89.0
7762,2.5980000000000003
7763,161.0
7764,0.0
7765,30.0
7766,0.0
7767,1.062
7768,210.0
7769,0.0
7770,1.213
7771,0.0
7772,1.091
7773,2.832
7774,0.0
7775,84.0
7776,0.0
7777,0.0
7778,81.0
7779,0.0
7780,2.7039999999999997
7781,48.0
7782,1.219
7783,1.042
7784,370.0
7785,0.0
7786,14.0
7787,0.0
7788,0.0
7789,1.2229999999999999
7790,264.0
7791,0.0
7792,221.0
7793,0.0
7794,0.0
7795,0.0
7796,30.0
7797,336.0
7798,350.0
7799,227.0
7800,0.0
7801,240.0
7802,2.91
7803,458.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,55.0
7809,358.0
7810,297.0
7811,0.0
7812,0.0
7813,228.0
7814,383.0
7815,235.0
7816,1.34
7817,0.0
7818,155.0
7819,31.0
7820,0.0
7821,58.0
7822,1.7719999999999998
7823,0.0
7824,952.0
7825,0.0
7826,0.0
7827,386.0
7828,0.0
7829,1.607
7830,306.0
7831,2.423
7832,184.0
7833,0.0
7834,679.0
7835,1.8259999999999998
7836,1.6380000000000001
7837,0.0
7838,2.885
7839,0.0
7840,43.0
7841,24.0
7842,1.203
7843,0.0
7844,0.0
7845,0.0
7846,251.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,342.0
7852,2.6430000000000002
7853,0.0
7854,159.0
7855,340.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,912.0
7863,46.0
7864,0.0
7865,473.0
7866,0.0
7867,14.0
7868,0.0
7869,421.0
7870,37.0
7871,996.0
7872,0.0
7873,125.0
7874,381.0
7875,0.0
7876,1.433
7877,2.072
7878,0.0
7879,1.296
7880,0.0
7881,0.0
7882,308.0
7883,1.0490000000000002
7884,0.0
7885,0.0
7886,0.0
7887,173.0
7888,0.0
7889,2.755
7890,0.0
7891,0.0
7892,179.0
7893,333.0
7894,231.0
7895,10.0
7896,2.648
7897,2.753
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,48.0
7903,408.0
7904,723.0
7905,277.0
7906,1.713
7907,573.0
7908,162.0
7909,0.0
7910,398.0
7911,0.0
7912,2.0
7913,0.0
7914,309.0
7915,0.0
